Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
2006,Austria [AUT],..,..,..,8268641,39329,13471
2006,Azerbaijan [AZE],181293,1.99291,2.67578,8484550,3613,4851
2006,"Bahamas, The [BHS]",..,..,..,331033,..,2490
2006,Bahrain [BHR],18403,3.65158,18.6591,958418,672,3434
2006,Bangladesh [BGD],1053566,0.08913,1.44626,140921167,939,15237
2006,Barbados [BRB],..,..,..,277477,..,1625
2006,Belarus [BLR],544328,0.65108,2.14529,9604924,3544,11677
2006,Belgium [BEL],394427,6.30129,2.58562,10547958,24854,10198
2006,Belize [BLZ],4931,..,15.86706,291329,..,782
2006,Benin [BEN],50225,..,11.37734,8216897,..,5714
2006,Bermuda [BMU],1208,..,89.69371,64523,..,1084
2006,Bhutan [BTN],3820,..,30.98953,657410,..,1184
2006,Bolivia [BOL],..,..,..,9395446,..,7922
2006,Bosnia and Herzegovina [BIH],91263,..,15.7621,3765424,..,14385
2006,Botswana [BWA],21738,..,37.33056,1835908,..,8115
2006,Brazil [BRA],..,..,..,188167356,..,24101
2006,British Virgin Islands [VGB],..,..,..,..,..,347
2006,Brunei Darussalam [BRN],5094,2.94464,42.58687,370263,150,2169
2006,Bulgaria [BGR],243464,3.84492,8.038,7601022,9361,19570
2006,Burkina Faso [BFA],30472,..,11.45602,13829176,..,3491
2006,Burundi [BDI],17953,..,7.18438,7607849,..,1290
2006,Cabo Verde [CPV],4567,..,108.96522,469170,..,4976
2006,Cambodia [KHM],94708,0.0718,2.75267,13477709,68,2607
2006,Cameroon [CMR],120298,1.33502,14.66043,18223674,1606,17636
2006,Canada [CAN],..,..,..,32571174,68520,44652
2006,Cayman Islands [CYM],567,35.27337,63.49206,50740,200,360
2006,Central African Republic [CAF],4462,10.86957,27.63558,4118069,485,1233
2006,Chad [TCD],..,..,..,10457124,..,3465
2006,Channel Islands [CHI],..,..,..,153008,..,..
2006,Chile [CHL],661142,..,1.20532,16354504,..,7969
2006,China [CHN],23360535,0.15576,1.72588,1311020000,36386,403174
2006,Colombia [COL],1314972,..,1.56492,43200897,..,20578
2006,Comoros [COM],..,..,..,626425,..,3199
2006,"Congo, Dem. Rep. [COD]",229443,..,1.55397,56578037,..,3565
2006,"Congo, Rep. [COG]",..,..,..,3745141,..,7982
2006,Costa Rica [CRI],..,..,..,4345412,..,1973
2006,Cote d'Ivoire [CIV],..,..,..,18754916,..,8669
2006,Croatia [HRV],136646,2.49843,6.38637,4311159,3414,8727
2006,Cuba [CUB],681629,2.20472,0.21326,11261248,15028,1454
2006,Curacao [CUW],..,..,..,140217,..,..
2006,Cyprus [CYP],20587,25.78812,93.72419,1045507,5309,19295
2006,Czechia [CZE],338009,6.32971,1.86918,10238905,21395,6318
2006,Denmark [DNK],228893,5.32214,2.23438,5437272,12182,5114
2006,Djibouti [DJI],1928,0,129.81854,794563,0,2503
2006,Dominica [DMA],..,..,..,70718,..,839
2006,Dominican Republic [DOM],..,..,..,9218686,..,2042
2006,Ecuador [ECU],..,..,..,14059384,..,6707
2006,"Egypt, Arab Rep. [EGY]",2402860,1.39679,0.42443,76873663,33563,10198
2006,El Salvador [SLV],124956,0.49697,1.99274,6079399,621,2490
2006,Equatorial Guinea [GNQ],..,..,..,784496,..,929
2006,Eritrea [ERI],..,..,..,2918205,..,879
2006,Estonia [EST],68286,1.55376,4.76335,1346810,1061,3253
2006,Eswatini [SWZ],5692,2.14336,55.96158,1036092,122,3185
2006,Ethiopia [ETH],..,..,..,78489206,..,3649
2006,Faroe Islands [FRO],..,..,..,47792,..,..
2006,Fiji [FJI],..,..,..,827870,..,1709
2006,Finland [FIN],308966,3.72662,1.9444,5266268,11514,6008
2006,France [FRA],2201201,11.24432,2.41903,63621381,247510,53248
2006,French Polynesia [PYF],..,..,..,261010,..,..
2006,Gabon [GAB],..,..,..,1430152,..,5272
2006,"Gambia, The [GMB]",..,..,..,1591445,..,1205
2006,Georgia [GEO],144991,0.09932,4.32727,3880347,144,6274
2006,Germany [DEU],..,..,..,82376451,..,70923
2006,Ghana [GHA],110184,..,8.34708,22379055,..,9197
2006,Gibraltar [GIB],..,..,..,33417,..,661
2006,Greece [GRC],653003,2.53567,5.2133,11020362,16558,34043
2006,Greenland [GRL],..,..,..,56774,..,..
2006,Grenada [GRD],..,..,..,104933,..,646
2006,Guam [GUM],..,..,..,158648,..,..
2006,Guatemala [GTM],..,..,..,13397021,..,2503
2006,Guinea [GIN],42711,2.10484,11.76451,9307425,899,5025
2006,Guinea-Bissau [GNB],3689,..,40.86925,1377581,..,1508
2006,Guyana [GUY],7370,..,15.03177,746343,..,1108
2006,Haiti [HTI],..,..,..,9344785,..,11396
2006,Honduras [HND],..,..,..,7634298,..,2163
2006,"Hong Kong SAR, China [HKG]",155324,3.15792,20.22006,6857100,4905,31407
2006,Hungary [HUN],438702,3.30315,1.46487,10071370,14491,6426
2006,Iceland [ISL],15721,4.54806,15.41569,303782,715,2424
2006,India [IND],12852684,0.09628,1.14908,1165486291,12374,147687
2006,Indonesia [IDN],3657429,0.12933,0.8434,229318262,4730,30847
2006,"Iran, Islamic Rep. [IRN]",2398811,0.0968,1.0456,70554760,2322,25082
2006,Iraq [IRQ],..,..,..,27448124,..,6813
2006,Ireland [IRL],186044,6.84784,10.62186,4273591,12740,19761
2006,Isle of Man [IMN],..,..,..,81285,..,..
2006,Israel [ISR],310014,..,3.99988,7053700,..,12400
2006,Italy [ITA],2029023,2.41939,1.54611,58143979,49090,31371
2006,Jamaica [JAM],47427,..,13.27405,2754407,..,6295
2006,Japan [JPN],4084861,3.18552,1.44063,127854000,130124,58848
2006,Jordan [JOR],220103,9.77224,5.85054,5991540,21509,12877
2006,Kazakhstan [KAZ],879623,1.24099,3.09682,15308084,10916,27240
2006,Kenya [KEN],..,..,..,37649033,..,13743
2006,Kiribati [KIR],..,..,..,94343,..,925
2006,"Korea, Dem. People's Rep. [PRK]",..,..,..,24054864,..,1160
2006,"Korea, Rep. [KOR]",3204036,0.69475,3.26204,48438292,22260,104517
2006,Kosovo [XKX],..,..,..,1719536,..,..
2006,Kuwait [KWT],..,..,..,2373672,..,6438
2006,Kyrgyz Republic [KGZ],233463,11.70036,1.55935,5218400,27316,3641
2006,Lao PDR [LAO],56716,0.30679,5.32874,5846074,174,3022
2006,Latvia [LVA],131125,..,2.6346,2218357,..,3455
2006,Lebanon [LBN],173123,9.93456,7.89653,4759753,17199,13671
2006,Lesotho [LSO],8500,0.62353,46.47647,1989939,53,3951
2006,Liberia [LBR],..,..,..,3329211,..,747
2006,Libya [LBY],..,..,..,5886872,..,3239
2006,Liechtenstein [LIE],636,90.09434,135.22013,34970,573,860
2006,Lithuania [LTU],198868,0.61498,3.0005,3269909,1223,5967
2006,Luxembourg [LUX],2692,42.23626,291.42831,472637,1137,7845
2006,"Macao SAR, China [MAC]",23291,51.89558,4.39655,493799,12087,1024
2006,Madagascar [MDG],49680,2.37923,8.68411,18880269,1182,4314
2006,Malawi [MWI],6298,..,46.69135,12973699,..,2941
2006,Malaysia [MYS],737267,3.31006,6.65713,26201961,24404,49081
2006,Maldives [MDV],..,..,..,327487,..,1360
2006,Mali [MLI],..,..,..,13203378,..,4736
2006,Malta [MLT],8922,7.16207,10.61982,405308,639,948
2006,Marshall Islands [MHL],..,..,..,55767,..,223
2006,Mauritania [MRT],10157,..,27.91872,3111906,..,2836
2006,Mauritius [MUS],22221,0.25201,38.8462,1233996,56,8632
2006,Mexico [MEX],2446726,..,1.01541,107560153,..,24844
2006,"Micronesia, Fed. Sts. [FSM]",..,..,..,105371,..,203
2006,Moldova [MDA],143750,1.34052,6.65157,2880095,1927,9562
2006,Monaco [MCO],..,..,..,34190,..,395
2006,Mongolia [MNG],138019,0.77526,3.48916,2558856,1070,4816
2006,Montenegro [MNE],12903,..,7.98264,615025,..,1030
2006,Morocco [MAR],385953,1.56729,10.92557,30804683,6049,42168
2006,Mozambique [MOZ],43233,..,6.58311,21080110,..,2846
2006,Myanmar [MMR],..,..,..,49301050,..,3286
2006,Namibia [NAM],13185,1.43345,61.43294,1971317,189,8100
2006,Nauru [NRU],..,..,..,..,..,109
2006,Nepal [NPL],202076,..,5.7999,26066693,..,11720
2006,Netherlands [NLD],579622,4.66459,1.72799,16346101,27037,10016
2006,New Caledonia [NCL],..,..,..,235750,..,..
2006,New Zealand [NZL],..,..,..,4184600,..,4148
2006,Nicaragua [NIC],..,..,..,5513763,..,1812
2006,Niger [NER],11208,..,33.36222,14143971,..,3739
2006,Nigeria [NGA],..,..,..,142538308,..,35416
2006,North Macedonia [MKD],48368,0.38662,14.26621,2063131,187,6900
2006,Northern Mariana Islands [MNP],..,..,..,55882,..,..
2006,Norway [NOR],214711,6.65872,5.55578,4660677,14297,11929
2006,Oman [OMN],55956,0.37529,18.86022,2580758,210,10553
2006,Pakistan [PAK],820347,..,3.21419,164022627,..,26367
2006,Palau [PLW],..,..,..,19540,..,53
2006,Panama [PAN],130838,..,1.68274,3391666,..,2202
2006,Papua New Guinea [PNG],..,..,..,6646895,..,838
2006,Paraguay [PRY],..,..,..,5913209,..,5425
2006,Peru [PER],951391,..,1.7744,28102056,..,16881
2006,Philippines [PHL],2483988,0.20676,0.31842,87888675,5136,7910
2006,Poland [POL],2145687,0.52967,1.07013,38141267,11365,22962
2006,Portugal [PRT],367312,4.64918,2.83381,10522288,17077,10409
2006,Puerto Rico [PRI],..,..,..,3805214,..,..
2006,Qatar [QAT],10161,..,17.80361,1022711,..,1809
2006,Romania [ROU],834969,1.02842,2.46663,21193760,8587,20596
2006,Russian Federation [RUS],9167277,0.84472,0.42947,143049528,77438,39370
2006,Rwanda [RWA],37149,..,10.33535,9043337,..,3839
2006,Samoa [WSM],..,..,..,180876,..,785
2006,San Marino [SMR],..,..,..,29700,..,764
2006,Sao Tome and Principe [STP],..,..,..,161681,..,830
2006,Saudi Arabia [SAU],636445,2.15054,2.18015,24498310,13687,13875
2006,Senegal [SEN],62539,..,19.56419,11382268,..,12235
2006,Serbia [SRB],235686,..,4.5973,7411569,..,10835
2006,Seychelles [SYC],..,..,..,84600,..,484
2006,Sierra Leone [SLE],..,..,..,5829237,..,957
2006,Singapore [SGP],..,..,..,4401365,..,18983
2006,Sint Maarten (Dutch part) [SXM],..,..,..,38272,..,..
2006,Slovak Republic [SVK],197943,0.81488,11.01232,5373054,1613,21798
2006,Slovenia [SVN],114794,0.94866,2.03569,2006868,1089,2337
2006,Solomon Islands [SLB],..,..,..,481078,..,2112
2006,Somalia [SOM],..,..,..,10763905,..,2349
2006,South Africa [ZAF],..,..,..,48489459,53738,5866
2006,South Sudan [SSD],..,..,..,8376893,..,..
2006,Spain [ESP],1789254,1.01752,1.3736,44397319,18206,24577
2006,Sri Lanka [LKA],..,..,..,19695972,..,11166
2006,St. Kitts and Nevis [KNA],..,0,..,47339,0,501
2006,St. Lucia [LCA],1628,5.71253,66.38053,165381,93,1081
2006,St. Martin (French part) [MAF],..,..,..,28414,..,..
2006,St. Vincent and the Grenadines [VCT],..,..,..,108603,..,679
2006,Sudan [SDN],420369,..,..,31661823,..,..
2006,Suriname [SUR],..,..,..,505295,..,588
2006,Sweden [SWE],422614,5.04361,3.15868,9080505,21315,13349
2006,Switzerland [CHE],204999,17.89277,5.04608,7483934,36680,10344
2006,Syrian Arab Republic [SYR],425636,..,3.96371,19059258,..,16871
2006,Tajikistan [TJK],165139,0.64491,1.80696,6922587,1065,2984
2006,Tanzania [TZA],..,..,..,39548663,..,4877
2006,Thailand [THA],2338572,0.23951,1.08766,65812536,5601,25436
2006,Timor-Leste [TLS],..,..,..,1016432,..,1210
2006,Togo [TGO],28076,..,18.47176,5762880,..,5186
2006,Tonga [TON],..,..,..,101706,..,1257
2006,Trinidad and Tobago [TTO],..,..,..,1302561,..,5264
2006,Tunisia [TUN],339363,..,4.98894,10201214,..,16931
2006,Turkiye [TUR],2342898,0.81433,1.52479,68756810,19079,35724
2006,Turkmenistan [TKM],..,..,..,4810109,..,5063
2006,Turks and Caicos Islands [TCA],..,..,..,29391,..,248
2006,Tuvalu [TUV],..,..,..,10120,..,315
2006,Uganda [UGA],92605,..,3.29721,28571475,..,3053
2006,Ukraine [UKR],2740342,0.97152,0.8917,46787750,26623,24436
2006,United Arab Emirates [ARE],..,..,..,5300174,..,6418
2006,United Kingdom [GBR],2336111,14.12938,0.97758,60846820,330078,22837
2006,United States [USA],..,3.34364,0.34465,298379912,584719,60270
2006,Uruguay [URY],113403,..,2.56484,3325401,..,2909
2006,Uzbekistan [UZB],280837,0.0527,10.44643,26488250,148,29337
2006,Vanuatu [VUT],..,..,..,214370,..,1300
2006,"Venezuela, RB [VEN]",..,..,..,26850194,..,11841
2006,Viet Nam [VNM],1427046,..,1.61217,84617540,..,23006
2006,Virgin Islands (U.S.) [VIR],..,..,..,108371,..,..
2006,West Bank and Gaza [PSE],150128,..,8.42739,3406334,..,12652
2006,"Yemen, Rep. [YEM]",200853,..,4.7761,20687646,..,9593
2006,Zambia [ZMB],..,..,..,12173514,..,4297
2006,Zimbabwe [ZWE],..,..,..,12155491,..,16367
2007,Afghanistan [AFG],..,..,..,27100536,..,3920
2007,Albania [ALB],86863,..,22.99357,2970017,..,19973
2007,Algeria [DZA],901562,0.63323,2.56086,34166972,5709,23088
2007,American Samoa [ASM],1607,0,..,58365,0,..
2007,Andorra [AND],..,..,..,82684,..,1006
2007,Angola [AGO],..,..,..,20905363,..,10588
2007,Antigua and Barbuda [ATG],..,..,..,84026,..,637
2007,Argentina [ARG],2208291,..,0.37275,39684295,..,8231
2007,Armenia [ARM],135725,3.49457,2.95487,2932618,4743,4011
2007,Aruba [ABW],2232,..,8.40502,101222,..,188
2007,Australia [AUS],..,..,..,20827600,211526,10384
2007,Austria [AUT],321504,13.55255,4.28323,8295487,43572,13771
2007,Azerbaijan [AZE],181937,2.35576,2.8089,8581300,4286,5110
2007,"Bahamas, The [BHS]",..,..,..,337389,..,2607
2007,Bahrain [BHR],..,..,..,1035919,..,3589
2007,Bangladesh [BGD],1145401,0.05841,1.44014,142660376,669,16495
2007,Barbados [BRB],11405,7.80359,13.35861,278700,890,1524
2007,Belarus [BLR],556526,0.79475,2.53641,9560953,4423,14116
2007,Belgium [BEL],393687,6.40153,2.6206,10625700,25202,10317
2007,Belize [BLZ],5362,..,14.02795,299025,..,752
2007,Benin [BEN],61780,..,9.01822,8454793,..,5571
2007,Bermuda [BMU],1081,..,117.48381,64888,..,1270
2007,Bhutan [BTN],4190,0,32.72792,664876,0,1371
2007,Bolivia [BOL],..,..,..,9558439,..,13149
2007,Bosnia and Herzegovina [BIH],99557,..,14.66073,3762786,..,14596
2007,Botswana [BWA],22257,..,32.65538,1875459,..,7268
2007,Brazil [BRA],5272877,..,0.49648,190130443,..,26179
2007,British Virgin Islands [VGB],..,..,..,..,..,322
2007,Brunei Darussalam [BRN],5284,3.29296,48.5889,374965,174,2567
2007,Bulgaria [BGR],258692,3.5177,7.46016,7545338,9100,19299
2007,Burkina Faso [BFA],33459,..,10.71676,14252021,..,3586
2007,Burundi [BDI],19296,..,7.43927,7862214,..,1435
2007,Cabo Verde [CPV],5289,..,103.47017,475060,..,5473
2007,Cambodia [KHM],117420,..,2.45725,13679962,..,2885
2007,Cameroon [CMR],132134,1.0724,14.03738,18730282,1417,18548
2007,Canada [CAN],1422790,6.52809,3.18168,32889025,92881,45269
2007,Cayman Islands [CYM],626,33.54633,62.14058,52280,210,389
2007,Central African Republic [CAF],..,..,..,4198010,..,1254
2007,Chad [TCD],..,..,..,10818024,..,3550
2007,Channel Islands [CHI],..,..,..,154636,..,..
2007,Chile [CHL],753398,1.05469,1.07963,16530195,7946,8134
2007,China [CHN],25346279,0.16625,1.68354,1317885000,42138,426716
2007,Colombia [COL],1372674,..,1.58876,43737516,..,21808
2007,Comoros [COM],2598,..,121.37228,641620,..,3153
2007,"Congo, Dem. Rep. [COD]",237836,..,1.56845,58453683,..,3730
2007,"Congo, Rep. [COG]",..,..,..,3876119,..,8232
2007,Costa Rica [CRI],..,..,..,4404628,586,1999
2007,Cote d'Ivoire [CIV],156772,..,5.54668,19171237,..,8696
2007,Croatia [HRV],139996,2.4915,6.30497,4310217,3488,8827
2007,Cuba [CUB],864846,3.10911,0.17524,11251122,26889,1516
2007,Curacao [CUW],..,..,..,143026,..,..
2007,Cyprus [CYP],22227,25.14959,104.05813,1063713,5590,23129
2007,Czechia [CZE],363277,6.73949,1.84705,10298828,24483,6710
2007,Denmark [DNK],232194,5.46741,2.19527,5461438,12695,5097
2007,Djibouti [DJI],2192,..,71.40881,805451,..,1565
2007,Dominica [DMA],..,..,..,70795,..,733
2007,Dominican Republic [DOM],..,..,..,9338861,..,2223
2007,Ecuador [ECU],..,..,..,14296557,..,8544
2007,"Egypt, Arab Rep. [EGY]",2484983,1.40971,0.44523,78232126,35031,11064
2007,El Salvador [SLV],132246,0.58074,2.17571,6105810,768,2877
2007,Equatorial Guinea [GNQ],..,..,..,821687,..,979
2007,Eritrea [ERI],..,..,..,2996536,..,905
2007,Estonia [EST],68767,1.40474,4.56542,1340680,966,3140
2007,Eswatini [SWZ],..,..,..,1042652,..,3367
2007,Ethiopia [ETH],..,..,..,80674348,..,3946
2007,Faroe Islands [FRO],..,..,..,47825,..,..
2007,Fiji [FJI],..,..,..,836190,..,1702
2007,Finland [FIN],309163,3.25589,1.9539,5288720,10066,6041
2007,France [FRA],2179505,11.31505,2.5069,64016225,246612,54638
2007,French Polynesia [PYF],..,..,..,262721,..,..
2007,Gabon [GAB],..,..,..,1472575,..,5541
2007,"Gambia, The [GMB]",..,..,..,1639848,..,1186
2007,Georgia [GEO],141303,0.3029,5.09142,3860158,428,7194
2007,Germany [DEU],..,..,..,82266372,..,78416
2007,Ghana [GHA],140017,1.35626,6.41995,22963946,1899,8989
2007,Gibraltar [GIB],..,..,..,33517,..,667
2007,Greece [GRC],602858,3.50995,5.25221,11048473,21160,31663
2007,Greenland [GRL],..,..,..,56555,..,..
2007,Grenada [GRD],..,..,..,105190,..,570
2007,Guam [GUM],..,..,..,158847,..,..
2007,Guatemala [GTM],233885,..,1.19817,13700327,..,2802
2007,Guinea [GIN],68261,..,7.90044,9518162,..,5393
2007,Guinea-Bissau [GNB],..,..,..,1411543,..,1744
2007,Guyana [GUY],7532,0.45141,19.11693,746474,34,1440
2007,Haiti [HTI],..,..,..,9495328,..,11673
2007,Honduras [HND],..,..,..,7808518,..,2643
2007,"Hong Kong SAR, China [HKG]",194236,3.23009,17.05461,6916300,6274,33126
2007,Hungary [HUN],431572,3.50115,1.54716,10055780,15110,6677
2007,Iceland [ISL],15821,4.94912,15.71171,311566,783,2486
2007,India [IND],14862962,..,1.10207,1183209472,..,163800
2007,Indonesia [IDN],3806629,0.13973,0.88199,232374245,5319,33574
2007,"Iran, Islamic Rep. [IRN]",2828528,0.07396,1.04447,71336475,2092,29543
2007,Iraq [IRQ],..,..,..,27911248,..,7847
2007,Ireland [IRL],190349,8.80383,10.12759,4398942,16758,19278
2007,Isle of Man [IMN],..,..,..,82408,..,..
2007,Israel [ISR],327108,..,3.8769,7180100,..,12682
2007,Italy [ITA],2033642,2.81618,1.62199,58438310,57271,32985
2007,Jamaica [JAM],..,..,..,2768227,..,6509
2007,Japan [JPN],4032625,3.12147,1.36393,128001000,125877,55002
2007,Jordan [JOR],231657,9.73033,5.75685,6255280,22541,13336
2007,Kazakhstan [KAZ],..,..,..,15484192,11961,29546
2007,Kenya [KEN],..,..,..,38705932,..,13663
2007,Kiribati [KIR],..,..,..,96527,..,969
2007,"Korea, Dem. People's Rep. [PRK]",..,..,..,24188331,..,1990
2007,"Korea, Rep. [KOR]",3208591,0.99555,3.41293,48683638,31943,109507
2007,Kosovo [XKX],..,..,..,1733404,..,..
2007,Kuwait [KWT],..,..,..,2504019,..,6715
2007,Kyrgyz Republic [KGZ],239380,11.36478,1.70424,5268400,27205,4080
2007,Lao PDR [LAO],75003,0.33865,4.66778,5944948,254,3501
2007,Latvia [LVA],129497,1.10659,2.96131,2200325,1433,3835
2007,Lebanon [LBN],187055,12.12157,7.25413,4767344,22674,13569
2007,Lesotho [LSO],..,..,..,1986922,..,4020
2007,Liberia [LBR],..,..,..,3461911,..,744
2007,Libya [LBY],..,..,..,5974787,..,3962
2007,Liechtenstein [LIE],673,86.47845,131.87221,35217,582,888
2007,Lithuania [LTU],199855,0.95119,3.10525,3231294,1901,6206
2007,Luxembourg [LUX],..,..,..,479993,..,7833
2007,"Macao SAR, China [MAC]",23868,49.98324,5.10013,504511,11930,1217
2007,Madagascar [MDG],58313,1.85207,7.2572,19433530,1080,4232
2007,Malawi [MWI],6458,..,48.76683,13341806,..,3149
2007,Malaysia [MYS],805136,3.79824,6.52985,26720370,30581,52574
2007,Maldives [MDV],4386,..,33.83246,335169,..,1484
2007,Mali [MLI],..,..,..,13651464,..,5009
2007,Malta [MLT],9811,6.18693,10.27928,406724,607,1009
2007,Marshall Islands [MHL],..,..,..,56051,..,195
2007,Mauritania [MRT],11794,..,25.78877,3202517,..,3042
2007,Mauritius [MUS],22971,..,37.11021,1239630,..,8525
2007,Mexico [MEX],2528664,..,1.02041,109170502,..,25803
2007,"Micronesia, Fed. Sts. [FSM]",..,..,..,104444,..,268
2007,Moldova [MDA],148449,1.26778,6.77442,2873429,1882,10057
2007,Monaco [MCO],..,..,..,34525,..,379
2007,Mongolia [MNG],142411,0.78014,4.09435,2593820,1111,5831
2007,Montenegro [MNE],16173,..,6.36864,615875,..,1030
2007,Morocco [MAR],369672,1.90142,10.66987,31163673,7029,39444
2007,Mozambique [MOZ],63476,..,3.98416,21673316,..,2529
2007,Myanmar [MMR],507660,0.01123,0.7308,49621475,57,3710
2007,Namibia [NAM],..,..,..,2006514,..,9228
2007,Nauru [NRU],..,..,..,..,..,111
2007,Nepal [NPL],254792,..,6.35509,26382581,..,16192
2007,Netherlands [NLD],590121,4.65142,1.77574,16381696,27449,10479
2007,New Caledonia [NCL],..,..,..,239250,..,..
2007,New Zealand [NZL],..,..,..,4223800,33047,4153
2007,Nicaragua [NIC],..,..,..,5590055,..,2273
2007,Niger [NER],10869,1.8861,34.60899,14685399,205,3762
2007,Nigeria [NGA],..,..,..,146339977,..,37664
2007,North Macedonia [MKD],58199,1.51893,11.42195,2065426,884,6647
2007,Northern Mariana Islands [MNP],..,..,..,55219,..,..
2007,Norway [NOR],215237,7.25619,5.46316,4709153,15618,11759
2007,Oman [OMN],61548,0.26808,16.6261,2657158,165,10233
2007,Pakistan [PAK],954698,..,2.98533,167808105,..,28501
2007,Palau [PLW],..,..,..,19158,..,31
2007,Panama [PAN],132660,..,1.74669,3453675,..,2317
2007,Papua New Guinea [PNG],..,..,..,6808514,..,849
2007,Paraguay [PRY],180637,..,3.50682,5998427,..,6335
2007,Peru [PER],..,..,..,28333052,..,19663
2007,Philippines [PHL],..,..,..,89405482,..,8130
2007,Poland [POL],2146926,0.6065,1.20035,38120560,13021,25771
2007,Portugal [PRT],366729,4.89462,3.1915,10542964,17950,11704
2007,Puerto Rico [PRI],211458,..,..,3782995,..,..
2007,Qatar [QAT],11132,..,17.92891,1218434,..,1996
2007,Romania [ROU],928175,1.01091,2.25736,20882982,9383,20952
2007,Russian Federation [RUS],9370428,0.64339,0.43842,142805088,60288,41082
2007,Rwanda [RWA],41013,..,9.54207,9273757,..,3913
2007,Samoa [WSM],..,..,..,182046,..,707
2007,San Marino [SMR],..,..,..,30063,..,843
2007,Sao Tome and Principe [STP],..,..,..,166300,..,964
2007,Saudi Arabia [SAU],674412,2.62688,2.99714,25184597,17716,20213
2007,Senegal [SEN],71211,..,17.14968,11687080,..,12212
2007,Serbia [SRB],238710,2.9274,4.87956,7381579,6988,11648
2007,Seychelles [SYC],..,..,..,85033,..,506
2007,Sierra Leone [SLE],..,..,..,5989633,..,960
2007,Singapore [SGP],183627,..,10.32203,4588599,..,18954
2007,Sint Maarten (Dutch part) [SXM],..,..,..,39464,..,..
2007,Slovak Republic [SVK],217952,0.87221,10.91287,5374622,1901,23785
2007,Slovenia [SVN],115944,1.03067,1.95463,2018122,1195,2266
2007,Solomon Islands [SLB],..,..,..,492132,..,2586
2007,Somalia [SOM],..,..,..,11080121,..,2526
2007,South Africa [ZAF],..,..,..,49119759,59237,5993
2007,South Sudan [SSD],..,..,..,8736736,..,..
2007,Spain [ESP],1777498,1.81609,1.42523,45226803,32281,25333
2007,Sri Lanka [LKA],..,..,..,19842044,..,13194
2007,St. Kitts and Nevis [KNA],..,0,..,47778,0,560
2007,St. Lucia [LCA],1438,6.53686,88.48314,167639,94,1272
2007,St. Martin (French part) [MAF],..,..,..,28905,..,..
2007,St. Vincent and the Grenadines [VCT],..,..,..,108518,..,802
2007,Sudan [SDN],420369,..,..,32360621,..,..
2007,Suriname [SUR],..,..,..,511181,..,547
2007,Sweden [SWE],413710,5.35037,3.33425,9148092,22135,13794
2007,Switzerland [CHE],213112,17.97975,5.05096,7551117,38317,10764
2007,Syrian Arab Republic [SYR],472925,..,3.67154,19878254,..,17364
2007,Tajikistan [TJK],179713,1.57418,1.81089,7062672,2829,3254
2007,Tanzania [TZA],55134,..,9.3022,40681414,..,5129
2007,Thailand [THA],2503572,0.34087,1.05482,66182067,8534,26408
2007,Timor-Leste [TLS],..,..,..,1036392,..,2399
2007,Togo [TGO],32502,1.41222,15.58685,5920359,459,5066
2007,Tonga [TON],..,..,..,102581,..,1208
2007,Trinidad and Tobago [TTO],..,..,..,1308451,..,5414
2007,Tunisia [TUN],344500,..,4.93419,10304726,..,16998
2007,Turkiye [TUR],2453664,0.78483,1.52802,69581848,19257,37492
2007,Turkmenistan [TKM],..,..,..,4870141,..,5108
2007,Turks and Caicos Islands [TCA],..,..,..,30385,..,268
2007,Tuvalu [TUV],..,..,..,10221,..,358
2007,Uganda [UGA],..,..,..,29486338,..,3345
2007,Ukraine [UKR],2819248,1.05042,0.90219,46509350,29614,25435
2007,United Arab Emirates [ARE],80296,..,7.67777,6168838,..,6165
2007,United Kingdom [GBR],2362815,14.87505,1.0438,61322463,351470,24663
2007,United States [USA],..,3.35536,0.36117,301231207,595874,64140
2007,Uruguay [URY],126325,..,2.81963,3331749,..,3562
2007,Uzbekistan [UZB],288550,0.08595,11.14503,26868000,248,32159
2007,Vanuatu [VUT],..,..,..,219472,..,1506
2007,"Venezuela, RB [VEN]",..,..,..,27247610,..,14798
2007,Viet Nam [VNM],1587609,0.20345,1.73754,85419591,3230,27585
2007,Virgin Islands (U.S.) [VIR],2488,0,..,108339,0,..
2007,West Bank and Gaza [PSE],169373,0,8.14497,3494496,0,13795
2007,"Yemen, Rep. [YEM]",236972,2.71045,3.93915,21282515,6423,9335
2007,Zambia [ZMB],..,..,..,12502958,..,4780
2007,Zimbabwe [ZWE],..,..,..,12255922,..,21512
2008,Afghanistan [AFG],..,..,..,27722276,..,4503
2008,Albania [ALB],90606,..,23.16125,2947314,..,20985
2008,Algeria [DZA],..,..,..,34730608,..,22045
2008,American Samoa [ASM],..,..,..,57492,..,..
2008,Andorra [AND],459,..,264.61874,83862,..,1215
2008,Angola [AGO],..,..,..,21695634,..,7885
2008,Antigua and Barbuda [ATG],..,..,..,85397,..,637
2008,Argentina [ARG],2287874,..,0.40602,40080160,..,9289
2008,Armenia [ARM],141407,3.28697,3.83644,2907618,4648,5425
2008,Aruba [ABW],2242,..,5.84894,101358,..,131
2008,Australia [AUS],..,..,..,21249200,230635,9980
2008,Austria [AUT],334378,15.96883,4.07501,8321496,53396.25,13626
